Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 89, 159771, 10111011, 8 * 159771 )
( 90, 188679, 00110001, 8 * 188679 )
( 91, 167257, 10010011, 8 * 167257 )
( 92, 194227, 00100011, 8 * 194227 )
( 93, 155508, 11001110, 8 * 155508 )
( 94, 195278, 00100000, 8 * 195278 )
( 95, 152769, 11011101, 8 * 152769 )
( 96, 152813, 11011100, 8 * 152813 )
( 97, 162082, 10101110, 8 * 162082 )
( 98, 148478, 11101000, 8 * 148478 )
( 99, 165116, 10011111, 8 * 165116 )
( 100, 164182, 10100110, 8 * 164182 )
( 101, 169797, 10000001, 8 * 169797 )
( 102, 163808, 10100111, 8 * 163808 )
( 103, 164255, 10100101, 8 * 164255 )
( 104, 190429, 00101110, 8 * 190429 )
( 105, 142597, 11110100, 8 * 142597 )
( 106, 193400, 00100101, 8 * 193400 )
( 107, 140622, 11111010, 8 * 140622 )
( 108, 185255, 00111001, 8 * 185255 )
( 109, 135631, 11111111, 8 * 135631 )
( 110, 186673, 00110100, 8 * 186673 )
( 111, 142030, 11111000, 8 * 142030 )
( 112, 188086, 00110010, 8 * 188086 )
( 113, 151508, 11100000, 8 * 151508 )
( 114, 187600, 00110011, 8 * 187600 )
( 115, 151239, 11100010, 8 * 151239 )
( 116, 166662, 10010111, 8 * 166662 )
( 117, 146623, 11101100, 8 * 146623 )
( 118, 170228, 01111110, 8 * 170228 )
( 119, 150809, 11100100, 8 * 150809 )
( 120, 167164, 10010101, 8 * 167164 )
( 121, 155139, 11001111, 8 * 155139 )
( 122, 164812, 10100011, 8 * 164812 )
( 123, 151149, 11100011, 8 * 151149 )
( 124, 179474, 01010001, 8 * 179474 )
( 125, 164869, 10100010, 8 * 164869 )
( 126, 174312, 01101100, 8 * 174312 )
( 127, 156660, 11001000, 8 * 156660 )
( 128, 184976, 00111100, 8 * 184976 )
( 129, 172669, 01110101, 8 * 172669 )
( 130, 182134, 01001001, 8 * 182134 )
( 131, 172418, 01110111, 8 * 172418 )
( 132, 181692, 01001011, 8 * 181692 )
( 133, 170055, 01111111, 8 * 170055 )
( 134, 178318, 01010101, 8 * 178318 )
( 135, 168938, 10001111, 8 * 168938 )
( 136, 169121, 10001101, 8 * 169121 )
( 137, 154365, 11010011, 8 * 154365 )
( 138, 163718, 10101000, 8 * 163718 )
( 139, 157430, 11000101, 8 * 157430 )
( 140, 175991, 01100100, 8 * 175991 )
( 141, 156627, 11001001, 8 * 156627 )
( 142, 173269, 01110010, 8 * 173269 )
( 143, 160147, 10111001, 8 * 160147 )
( 144, 156790, 11000111, 8 * 156790 )
( 145, 179006, 01010011, 8 * 179006 )
( 146, 162023, 10110000, 8 * 162023 )
( 147, 173620, 01110001, 8 * 173620 )
( 148, 155136, 11010000, 8 * 155136 )
( 149, 175578, 01100110, 8 * 175578 )
( 150, 155611, 11001101, 8 * 155611 )
( 151, 177231, 01011001, 8 * 177231 )
( 152, 186496, 00110110, 8 * 186496 )
( 153, 172284, 01111000, 8 * 172284 )
( 154, 184883, 00111101, 8 * 184883 )
( 155, 177359, 01011000, 8 * 177359 )
( 156, 182602, 01000101, 8 * 182602 )
( 157, 171401, 01111010, 8 * 171401 )
( 158, 185735, 00111000, 8 * 185735 )
( 159, 169136, 10001100, 8 * 169136 )
( 160, 163410, 10101001, 8 * 163410 )
( 161, 164930, 10100001, 8 * 164930 )
( 162, 163231, 10101011, 8 * 163231 )
( 163, 158262, 11000000, 8 * 158262 )
( 164, 158376, 10111111, 8 * 158376 )
( 165, 160847, 10110110, 8 * 160847 )
( 166, 159576, 10111100, 8 * 159576 )
( 167, 167242, 10010100, 8 * 167242 )
( 168, 169532, 10001001, 8 * 169532 )
( 169, 169719, 10000100, 8 * 169719 )
( 170, 172473, 01110110, 8 * 172473 )
( 171, 177500, 01010110, 8 * 177500 )
( 172, 168190, 10010010, 8 * 168190 )
( 173, 169052, 10001110, 8 * 169052 )
( 174, 169555, 10001000, 8 * 169555 )
( 175, 163280, 10101010, 8 * 163280 )
( 176, 160696, 10110111, 8 * 160696 )
( 177, 176841, 01011011, 8 * 176841 )
( 178, 161245, 10110100, 8 * 161245 )
( 179, 173928, 01110000, 8 * 173928 )
( 180, 168839, 10010000, 8 * 168839 )
( 181, 181648, 01001100, 8 * 181648 )
( 182, 168789, 10010001, 8 * 168789 )
( 183, 172999, 01110011, 8 * 172999 )
( 184, 166343, 10011001, 8 * 166343 )
( 185, 172736, 01110100, 8 * 172736 )
( 186, 166581, 10011000, 8 * 166581 )
( 187, 169721, 10000011, 8 * 169721 )
( 188, 158205, 11000001, 8 * 158205 )
( 189, 171540, 01111001, 8 * 171540 )
( 190, 159397, 10111101, 8 * 159397 )
( 191, 175061, 01101000, 8 * 175061 )
( 192, 179111, 01010010, 8 * 179111 )
( 193, 140088, 11111100, 8 * 140088 )
( 194, 181453, 01001110, 8 * 181453 )
( 195, 140503, 11111011, 8 * 140503 )
( 196, 182242, 01001000, 8 * 182242 )
( 197, 146294, 11101110, 8 * 146294 )
( 198, 181477, 01001101, 8 * 181477 )
( 199, 143990, 11110001, 8 * 143990 )
( 200, 176228, 01100010, 8 * 176228 )
( 201, 150310, 11100101, 8 * 150310 )
( 202, 171323, 01111011, 8 * 171323 )
( 203, 149544, 11100111, 8 * 149544 )
( 204, 176593, 01011110, 8 * 176593 )
( 205, 147854, 11101010, 8 * 147854 )
( 206, 176286, 01100001, 8 * 176286 )
( 207, 150188, 11100110, 8 * 150188 )
( 208, 165269, 10011110, 8 * 165269 )
( 209, 147532, 11101011, 8 * 147532 )
( 210, 176664, 01011100, 8 * 176664 )
( 211, 147955, 11101001, 8 * 147955 )
( 212, 169348, 10001011, 8 * 169348 )
( 213, 142047, 11110111, 8 * 142047 )
( 214, 167000, 10010110, 8 * 167000 )
( 215, 142055, 11110110, 8 * 142055 )
( 216, 182647, 01000100, 8 * 182647 )
( 217, 140729, 11111001, 8 * 140729 )
( 218, 174935, 01101001, 8 * 174935 )
( 219, 143011, 11110011, 8 * 143011 )
( 220, 182558, 01000110, 8 * 182558 )
( 221, 139510, 11111101, 8 * 139510 )
( 222, 189849, 00101111, 8 * 189849 )
( 223, 143311, 11110010, 8 * 143311 )
( 224, 191175, 00101001, 8 * 191175 )
( 225, 176626, 01011101, 8 * 176626 )
( 226, 198425, 00010111, 8 * 198425 )
( 227, 169571, 10000111, 8 * 169571 )
( 228, 185186, 00111010, 8 * 185186 )
( 229, 169573, 10000110, 8 * 169573 )
( 230, 184323, 00111111, 8 * 184323 )
( 231, 166256, 10011010, 8 * 166256 )
( 232, 161484, 10110011, 8 * 161484 )
( 233, 146294, 11101111, 8 * 146294 )
( 234, 157806, 11000011, 8 * 157806 )
( 235, 159287, 10111110, 8 * 159287 )
( 236, 165048, 10100000, 8 * 165048 )
( 237, 153855, 11010100, 8 * 153855 )
( 238, 169981, 10000000, 8 * 169981 )
( 239, 162060, 10101111, 8 * 162060 )
( 240, 174836, 01101011, 8 * 174836 )
( 241, 165356, 10011101, 8 * 165356 )
( 242, 174114, 01101110, 8 * 174114 )
( 243, 161538, 10110010, 8 * 161538 )
( 244, 174250, 01101101, 8 * 174250 )
( 245, 160402, 10111000, 8 * 160402 )
( 246, 163007, 10101100, 8 * 163007 )
( 247, 169751, 10000010, 8 * 169751 )
( 248, 183954, 01000000, 8 * 183954 )
( 249, 161844, 10110001, 8 * 161844 )
( 250, 180203, 01010000, 8 * 180203 )
( 251, 158044, 11000010, 8 * 158044 )
( 252, 178439, 01010100, 8 * 178439 )
( 253, 169701, 10000101, 8 * 169701 )
( 254, 182726, 01000011, 8 * 182726 )
( 255, 153680, 11010111, 8 * 153680 )

With total of 44124768 bytes

Total memory after compression is 44124768 + 44124768 + 44124768 = 132374304 bytes
Compression ratio is 100%
------------------------- End of logs ----------------------------
