Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 89, 27005, 11001110, 8 * 27005 )
( 90, 31376, 01111000, 8 * 31376 )
( 91, 28452, 10110011, 8 * 28452 )
( 92, 38018, 00111101, 8 * 38018 )
( 93, 44483, 00001000, 8 * 44483 )
( 94, 31457, 01110111, 8 * 31457 )
( 95, 36985, 01010010, 8 * 36985 )
( 96, 46998, 1111000, 7 * 46998 )
( 97, 37227, 01001110, 8 * 37227 )
( 98, 39832, 00100110, 8 * 39832 )
( 99, 29516, 10001010, 8 * 29516 )
( 100, 37850, 01000010, 8 * 37850 )
( 101, 36931, 01010011, 8 * 36931 )
( 102, 22196, 000001101, 9 * 22196 )
( 103, 38264, 00110011, 8 * 38264 )
( 104, 38235, 00110101, 8 * 38235 )
( 105, 19258, 001100000, 9 * 19258 )
( 106, 39990, 00100011, 8 * 39990 )
( 107, 38387, 00110001, 8 * 38387 )
( 108, 29330, 10010100, 8 * 29330 )
( 109, 28034, 10111001, 8 * 28034 )
( 110, 30922, 01111010, 8 * 30922 )
( 111, 29632, 10000110, 8 * 29632 )
( 112, 29407, 10001110, 8 * 29407 )
( 113, 20257, 000110111, 9 * 20257 )
( 114, 40025, 00100010, 8 * 40025 )
( 115, 20327, 000101101, 9 * 20327 )
( 116, 37905, 01000000, 8 * 37905 )
( 117, 36903, 01010100, 8 * 36903 )
( 118, 31753, 01110100, 8 * 31753 )
( 119, 20435, 000101100, 9 * 20435 )
( 120, 38344, 00110010, 8 * 38344 )
( 121, 54454, 1100101, 7 * 54454 )
( 122, 22988, 11111011, 8 * 22988 )
( 123, 29360, 10010010, 8 * 29360 )
( 124, 38168, 00110111, 8 * 38168 )
( 125, 19745, 001010110, 9 * 19745 )
( 126, 49469, 1101100, 7 * 49469 )
( 127, 20822, 000100001, 9 * 20822 )
( 128, 29551, 10001000, 8 * 29551 )
( 129, 37669, 01000111, 8 * 37669 )
( 130, 40207, 00100001, 8 * 40207 )
( 131, 30080, 01111111, 8 * 30080 )
( 132, 20930, 000100000, 9 * 20930 )
( 133, 28979, 10100011, 8 * 28979 )
( 134, 39942, 00100101, 8 * 39942 )
( 135, 29943, 10000001, 8 * 29943 )
( 136, 38064, 00111010, 8 * 38064 )
( 137, 28499, 10110001, 8 * 28499 )
( 138, 40323, 00011111, 8 * 40323 )
( 139, 29940, 10000010, 8 * 29940 )
( 140, 29202, 10011100, 8 * 29202 )
( 141, 28613, 10110000, 8 * 28613 )
( 142, 31514, 01110110, 8 * 31514 )
( 143, 29717, 10000101, 8 * 29717 )
( 144, 28916, 10100101, 8 * 28916 )
( 145, 19139, 001100001, 9 * 19139 )
( 146, 40257, 00100000, 8 * 40257 )
( 147, 20488, 000101011, 9 * 20488 )
( 148, 20307, 000110110, 9 * 20307 )
( 149, 27897, 11000000, 8 * 27897 )
( 150, 48789, 1110101, 7 * 48789 )
( 151, 29335, 10010011, 8 * 29335 )
( 152, 28893, 10100110, 8 * 28893 )
( 153, 19305, 001011010, 9 * 19305 )
( 154, 48885, 1110100, 7 * 48885 )
( 155, 29390, 10001111, 8 * 29390 )
( 156, 28959, 10100100, 8 * 28959 )
( 157, 28065, 10111000, 8 * 28065 )
( 158, 22518, 000000101, 9 * 22518 )
( 159, 29482, 10001011, 8 * 29482 )
( 160, 20691, 000100101, 9 * 20691 )
( 161, 26782, 11010000, 8 * 26782 )
( 162, 23259, 11101111, 8 * 23259 )
( 163, 19405, 001011001, 9 * 19405 )
( 164, 20601, 000100111, 9 * 20601 )
( 165, 35332, 01100110, 8 * 35332 )
( 166, 49200, 1110010, 7 * 49200 )
( 167, 19105, 001111000, 9 * 19105 )
( 168, 37704, 01000101, 8 * 37704 )
( 169, 27314, 11001000, 8 * 27314 )
( 170, 49438, 1101101, 7 * 49438 )
( 171, 46113, 1111110, 7 * 46113 )
( 172, 29323, 10010101, 8 * 29323 )
( 173, 18282, 010111110, 9 * 18282 )
( 174, 40761, 00010111, 8 * 40761 )
( 175, 37161, 01001111, 8 * 37161 )
( 176, 29252, 10010111, 8 * 29252 )
( 177, 27151, 11001100, 8 * 27151 )
( 178, 22510, 000001100, 9 * 22510 )
( 179, 36986, 01010001, 8 * 36986 )
( 180, 46832, 1111001, 7 * 46832 )
( 181, 35676, 01100011, 8 * 35676 )
( 182, 39806, 00100111, 8 * 39806 )
( 183, 28086, 10110111, 8 * 28086 )
( 184, 20213, 000111101, 9 * 20213 )
( 185, 53374, 1101001, 7 * 53374 )
( 186, 39980, 00100100, 8 * 39980 )
( 187, 18865, 010010110, 9 * 18865 )
( 188, 38106, 00111001, 8 * 38106 )
( 189, 36194, 01011110, 8 * 36194 )
( 190, 31128, 01111001, 8 * 31128 )
( 191, 27823, 11000001, 8 * 27823 )
( 192, 37661, 01001000, 8 * 37661 )
( 193, 28451, 10110100, 8 * 28451 )
( 194, 33824, 01100111, 8 * 33824 )
( 195, 18426, 010101010, 9 * 18426 )
( 196, 37811, 01000011, 8 * 37811 )
( 197, 19278, 001011011, 9 * 19278 )
( 198, 33565, 01101001, 8 * 33565 )
( 199, 27300, 11001001, 8 * 27300 )
( 200, 46692, 1111010, 7 * 46692 )
( 201, 28448, 10110101, 8 * 28448 )
( 202, 42536, 00001011, 8 * 42536 )
( 203, 35940, 01100010, 8 * 35940 )
( 204, 37934, 00111110, 8 * 37934 )
( 205, 19775, 001010011, 9 * 19775 )
( 206, 25085, 11010110, 8 * 25085 )
( 207, 36460, 01011001, 8 * 36460 )
( 208, 29072, 10100000, 8 * 29072 )
( 209, 37340, 01001100, 8 * 37340 )
( 210, 42054, 00001101, 8 * 42054 )
( 211, 36150, 01100000, 8 * 36150 )
( 212, 37724, 01000100, 8 * 37724 )
( 213, 37378, 01001010, 8 * 37378 )
( 214, 42028, 00001110, 8 * 42028 )
( 215, 27630, 11000100, 8 * 27630 )
( 216, 20778, 000100011, 9 * 20778 )
( 217, 37488, 01001001, 8 * 37488 )
( 218, 33417, 01101010, 8 * 33417 )
( 219, 36230, 01011101, 8 * 36230 )
( 220, 29533, 10001001, 8 * 29533 )
( 221, 28865, 10100111, 8 * 28865 )
( 222, 24660, 11011111, 8 * 24660 )
( 223, 45091, 00000101, 8 * 45091 )
( 224, 29137, 10011110, 8 * 29137 )
( 225, 29116, 10011111, 8 * 29116 )
( 226, 40554, 00011100, 8 * 40554 )
( 227, 45443, 00000011, 8 * 45443 )
( 228, 37694, 01000110, 8 * 37694 )
( 229, 37900, 01000001, 8 * 37900 )
( 230, 31997, 01110001, 8 * 31997 )
( 231, 19793, 001010010, 9 * 19793 )
( 232, 20534, 000101010, 9 * 20534 )
( 233, 29245, 10011000, 8 * 29245 )
( 234, 31971, 01110010, 8 * 31971 )
( 235, 27527, 11000101, 8 * 27527 )
( 236, 29319, 10010110, 8 * 29319 )
( 237, 29407, 10001101, 8 * 29407 )
( 238, 31926, 01110011, 8 * 31926 )
( 239, 36558, 01010110, 8 * 36558 )
( 240, 38471, 00101111, 8 * 38471 )
( 241, 45972, 1111111, 7 * 45972 )
( 242, 40634, 00011001, 8 * 40634 )
( 243, 27324, 11000111, 8 * 27324 )
( 244, 20811, 000100010, 9 * 20811 )
( 245, 28710, 10101110, 8 * 28710 )
( 246, 32147, 01101111, 8 * 32147 )
( 247, 18383, 010101011, 9 * 18383 )
( 248, 29974, 10000000, 8 * 29974 )
( 249, 28734, 10101101, 8 * 28734 )
( 250, 32441, 01101100, 8 * 32441 )
( 251, 44637, 00000111, 8 * 44637 )
( 252, 29834, 10000011, 8 * 29834 )
( 253, 28340, 10110110, 8 * 28340 )
( 254, 40599, 00011010, 8 * 40599 )
( 255, 27641, 11000011, 8 * 27641 )

With total of 8270923.625 bytes

Total memory after compression is 8273770.125 + 8270923.625 + 8269728.875 = 24814422.625 bytes
Compression ratio is 99.7235991552533%
------------------------- End of logs ----------------------------
