Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 87, 191594, 000101100, 9 * 191594 )
( 88, 187566, 000110101, 9 * 187566 )
( 89, 186200, 000111010, 9 * 186200 )
( 90, 189910, 000110000, 9 * 189910 )
( 91, 194237, 11111111, 8 * 194237 )
( 92, 198765, 11110010, 8 * 198765 )
( 93, 206970, 11100001, 8 * 206970 )
( 94, 217554, 11001110, 8 * 217554 )
( 95, 225983, 10111101, 8 * 225983 )
( 96, 229422, 10101110, 8 * 229422 )
( 97, 228808, 10111001, 8 * 228808 )
( 98, 225728, 10111111, 8 * 225728 )
( 99, 223472, 11000011, 8 * 223472 )
( 100, 220548, 11001001, 8 * 220548 )
( 101, 220434, 11001010, 8 * 220434 )
( 102, 224105, 11000010, 8 * 224105 )
( 103, 227247, 10111100, 8 * 227247 )
( 104, 225853, 10111110, 8 * 225853 )
( 105, 221552, 11000110, 8 * 221552 )
( 106, 213992, 11011000, 8 * 213992 )
( 107, 204896, 11100011, 8 * 204896 )
( 108, 199347, 11101110, 8 * 199347 )
( 109, 195894, 11111010, 8 * 195894 )
( 110, 195444, 11111011, 8 * 195444 )
( 111, 195022, 11111100, 8 * 195022 )
( 112, 192835, 000101001, 9 * 192835 )
( 113, 189298, 000110011, 9 * 189298 )
( 114, 184315, 000111100, 9 * 184315 )
( 115, 176758, 001101111, 9 * 176758 )
( 116, 169568, 001111000, 9 * 169568 )
( 117, 163948, 010000101, 9 * 163948 )
( 118, 158633, 010001101, 9 * 158633 )
( 119, 151941, 011000010, 9 * 151941 )
( 120, 144585, 011011010, 9 * 144585 )
( 121, 137763, 011110100, 9 * 137763 )
( 122, 129875, 100001000, 9 * 129875 )
( 123, 121802, 100110100, 9 * 121802 )
( 124, 115342, 101010010, 9 * 115342 )
( 125, 111425, 110001001, 9 * 111425 )
( 126, 108120, 110100100, 9 * 108120 )
( 127, 106029, 110111000, 9 * 106029 )
( 128, 103244, 111000101, 9 * 103244 )
( 129, 100681, 111010110, 9 * 100681 )
( 130, 99141, 111100110, 9 * 99141 )
( 131, 98541, 111110000, 9 * 98541 )
( 132, 97839, 111111010, 9 * 97839 )
( 133, 96950, 0001010110, 10 * 96950 )
( 134, 97109, 111111011, 9 * 97109 )
( 135, 98340, 111110001, 9 * 98340 )
( 136, 100194, 111011000, 9 * 100194 )
( 137, 104189, 111000000, 9 * 104189 )
( 138, 107097, 110100101, 9 * 107097 )
( 139, 109751, 110010001, 9 * 109751 )
( 140, 114393, 101110100, 9 * 114393 )
( 141, 119717, 100111010, 9 * 119717 )
( 142, 127269, 100001010, 9 * 127269 )
( 143, 133678, 011111101, 9 * 133678 )
( 144, 140290, 011110000, 9 * 140290 )
( 145, 143795, 011011011, 9 * 143795 )
( 146, 147956, 011001110, 9 * 147956 )
( 147, 151878, 011001100, 9 * 151878 )
( 148, 155021, 010011111, 9 * 155021 )
( 149, 156357, 010011101, 9 * 156357 )
( 150, 155500, 010011110, 9 * 155500 )
( 151, 153340, 011000000, 9 * 153340 )
( 152, 154544, 010111101, 9 * 154544 )
( 153, 156619, 010011100, 9 * 156619 )
( 154, 157708, 010011010, 9 * 157708 )
( 155, 154979, 010111100, 9 * 154979 )
( 156, 154057, 010111111, 9 * 154057 )
( 157, 156837, 010011011, 9 * 156837 )
( 158, 159547, 010001100, 9 * 159547 )
( 159, 158058, 010011000, 9 * 158058 )
( 160, 159907, 010000111, 9 * 159907 )
( 161, 168585, 001111010, 9 * 168585 )
( 162, 183650, 000111110, 9 * 183650 )
( 163, 197783, 11110100, 8 * 197783 )
( 164, 214636, 11010011, 8 * 214636 )
( 165, 232016, 10100101, 8 * 232016 )
( 166, 241000, 10011100, 8 * 241000 )
( 167, 241778, 10011011, 8 * 241778 )
( 168, 235491, 10100000, 8 * 235491 )
( 169, 228984, 10111000, 8 * 228984 )
( 170, 222460, 11000101, 8 * 222460 )
( 171, 219935, 11001011, 8 * 219935 )
( 172, 221332, 11000111, 8 * 221332 )
( 173, 232598, 10100100, 8 * 232598 )
( 174, 249095, 10011000, 8 * 249095 )
( 175, 269501, 01111011, 8 * 269501 )
( 176, 284711, 01110011, 8 * 284711 )
( 177, 289965, 01101100, 8 * 289965 )
( 178, 281693, 01110101, 8 * 281693 )
( 179, 264789, 01111111, 8 * 264789 )
( 180, 245062, 10011001, 8 * 245062 )
( 181, 218752, 11001101, 8 * 218752 )
( 182, 191505, 000101101, 9 * 191505 )
( 183, 172378, 001110101, 9 * 172378 )
( 184, 151892, 011000011, 9 * 151892 )
( 185, 130697, 100000111, 9 * 130697 )
( 186, 111064, 110010000, 9 * 111064 )
( 187, 94395, 0001101100, 10 * 94395 )
( 188, 80862, 0100001001, 10 * 80862 )
( 189, 69891, 0111101010, 10 * 69891 )
( 190, 63226, 1000010111, 10 * 63226 )
( 191, 60272, 1001101011, 10 * 60272 )
( 192, 58689, 1001111011, 10 * 58689 )
( 193, 58102, 1010011001, 10 * 58102 )
( 194, 58271, 1010011000, 10 * 58271 )
( 195, 58402, 1010001001, 10 * 58402 )
( 196, 58569, 1010001000, 10 * 58569 )
( 197, 59158, 1001111010, 10 * 59158 )
( 198, 59686, 1001110110, 10 * 59686 )
( 199, 59630, 1001110111, 10 * 59630 )
( 200, 61355, 1001101010, 10 * 61355 )
( 201, 63971, 1000010110, 10 * 63971 )
( 202, 65832, 1000001011, 10 * 65832 )
( 203, 66424, 1000001010, 10 * 66424 )
( 204, 66900, 0111101011, 10 * 66900 )
( 205, 69995, 0110011111, 10 * 69995 )
( 206, 75624, 0110011110, 10 * 75624 )
( 207, 83243, 0100001000, 10 * 83243 )
( 208, 92526, 0001101101, 10 * 92526 )
( 209, 102419, 111010100, 9 * 102419 )
( 210, 114220, 101110101, 9 * 114220 )
( 211, 124834, 100010010, 9 * 124834 )
( 212, 133860, 011111100, 9 * 133860 )
( 213, 143089, 011100010, 9 * 143089 )
( 214, 154489, 010111110, 9 * 154489 )
( 215, 168315, 001111011, 9 * 168315 )
( 216, 183046, 000111111, 9 * 183046 )
( 217, 197552, 11110101, 8 * 197552 )
( 218, 212566, 11011010, 8 * 212566 )
( 219, 229630, 10101100, 8 * 229630 )
( 220, 252428, 10000110, 8 * 252428 )
( 221, 286460, 01110000, 8 * 286460 )
( 222, 336057, 00111110, 8 * 336057 )
( 223, 398559, 1111000, 7 * 398559 )
( 224, 459706, 1010101, 7 * 459706 )
( 225, 500332, 1000101, 7 * 500332 )
( 226, 558028, 0111011, 7 * 558028 )
( 227, 646278, 0100010, 7 * 646278 )
( 228, 663251, 0100000, 7 * 663251 )
( 229, 622249, 0101100, 7 * 622249 )
( 230, 619489, 0101110, 7 * 619489 )
( 231, 604313, 0110001, 7 * 604313 )
( 232, 577747, 0110111, 7 * 577747 )
( 233, 532184, 1000000, 7 * 532184 )
( 234, 411121, 1110010, 7 * 411121 )
( 235, 285113, 01110010, 8 * 285113 )
( 236, 211939, 11011011, 8 * 211939 )
( 237, 172138, 001110110, 9 * 172138 )
( 238, 141093, 011101000, 9 * 141093 )
( 239, 115159, 101010011, 9 * 115159 )
( 240, 98894, 111100111, 9 * 98894 )
( 241, 95337, 0001010111, 10 * 95337 )
( 242, 100584, 111010111, 9 * 100584 )
( 243, 105771, 110111001, 9 * 105771 )
( 244, 106789, 110110011, 9 * 106789 )
( 245, 106838, 110110010, 9 * 106838 )
( 246, 111700, 110001000, 9 * 111700 )
( 247, 119053, 100111100, 9 * 119053 )
( 248, 126204, 100010000, 9 * 126204 )
( 249, 128413, 100001001, 9 * 128413 )
( 250, 132106, 100000110, 9 * 132106 )
( 251, 140891, 011101001, 9 * 140891 )
( 252, 148968, 011001101, 9 * 148968 )
( 253, 174513, 001110010, 9 * 174513 )
( 254, 209054, 11011111, 8 * 209054 )
( 255, 597128, 0110010, 7 * 597128 )

With total of 64141271.375 bytes

Total memory after compression is 65325347 + 64141271.375 + 65716592.5 = 195183210.875 bytes
Compression ratio is 90.7867533389142%
------------------------- End of logs ----------------------------
