Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 110, 8, 1100111110101, 13 * 8 )
( 111, 5, 10111010101010, 14 * 5 )
( 112, 5, 10111010101011, 14 * 5 )
( 113, 4, 11001111100111, 14 * 4 )
( 114, 2, 110110111000011, 15 * 2 )
( 115, 7, 10000001110011, 14 * 7 )
( 116, 3, 100011001101111, 15 * 3 )
( 117, 10, 1011101010100, 13 * 10 )
( 118, 7, 10000001100000, 14 * 7 )
( 119, 7, 10000001100001, 14 * 7 )
( 120, 5, 10111010111001, 14 * 5 )
( 121, 5, 10111010111000, 14 * 5 )
( 122, 9, 1100001110101, 13 * 9 )
( 123, 7, 1101101110011, 13 * 7 )
( 124, 5, 10110011101011, 14 * 5 )
( 125, 5, 10111010111110, 14 * 5 )
( 126, 5, 10110011101100, 14 * 5 )
( 127, 9, 1100001100111, 13 * 9 )
( 128, 9, 1100001101110, 13 * 9 )
( 129, 17, 110011111000, 12 * 17 )
( 130, 13, 1001000110000, 13 * 13 )
( 131, 28, 100000011101, 12 * 28 )
( 132, 32, 11010011100, 11 * 32 )
( 133, 36, 11000011110, 11 * 36 )
( 134, 43, 10101000001, 11 * 43 )
( 135, 48, 10010001110, 11 * 48 )
( 136, 71, 1100100100, 10 * 71 )
( 137, 78, 1011101111, 10 * 78 )
( 138, 100, 1001000001, 10 * 100 )
( 139, 115, 1000000100, 10 * 115 )
( 140, 146, 110000100, 9 * 146 )
( 141, 210, 100011000, 9 * 210 )
( 142, 189, 100111000, 9 * 189 )
( 143, 249, 11101000, 8 * 249 )
( 144, 283, 11001000, 8 * 283 )
( 145, 510, 1101100, 7 * 510 )
( 146, 309, 10111110, 8 * 309 )
( 147, 372, 10010011, 8 * 372 )
( 148, 243, 11101001, 8 * 243 )
( 149, 150, 110000010, 9 * 150 )
( 150, 101, 1001000000, 10 * 101 )
( 151, 95, 1001001000, 10 * 95 )
( 152, 65, 1100111101, 10 * 65 )
( 153, 46, 10011100100, 11 * 46 )
( 154, 32, 11010011101, 11 * 32 )
( 155, 30, 11101010000, 11 * 30 )
( 156, 27, 100010001110, 12 * 27 )
( 157, 24, 100100011011, 12 * 24 )
( 158, 26, 100011001010, 12 * 26 )
( 159, 17, 110011110000, 12 * 17 )
( 160, 19, 110000001011, 12 * 19 )
( 161, 18, 110000110010, 12 * 18 )
( 162, 9, 1100001101111, 13 * 9 )
( 163, 15, 111010100101, 12 * 15 )
( 164, 20, 101100111111, 12 * 20 )
( 165, 20, 101110101000, 12 * 20 )
( 166, 12, 1001000111101, 13 * 12 )
( 167, 22, 100111001100, 12 * 22 )
( 168, 17, 110011110001, 12 * 17 )
( 169, 24, 100100011111, 12 * 24 )
( 170, 18, 110000110000, 12 * 18 )
( 171, 18, 110000110001, 12 * 18 )
( 172, 27, 100010001111, 12 * 27 )
( 173, 16, 110100110010, 12 * 16 )
( 174, 20, 101110101100, 12 * 20 )
( 175, 19, 110000001000, 12 * 19 )
( 176, 18, 110000110110, 12 * 18 )
( 177, 17, 110011110010, 12 * 17 )
( 178, 14, 1000000110010, 13 * 14 )
( 179, 24, 100100100101, 12 * 24 )
( 180, 12, 1001000110010, 13 * 12 )
( 181, 12, 1001000110011, 13 * 12 )
( 182, 11, 1001110011010, 13 * 11 )
( 183, 17, 110011110011, 12 * 17 )
( 184, 9, 1100001110110, 13 * 9 )
( 185, 13, 1000110011101, 13 * 13 )
( 186, 18, 110000101010, 12 * 18 )
( 187, 11, 1001110011110, 13 * 11 )
( 188, 7, 10000001110001, 14 * 7 )
( 189, 20, 101100111110, 12 * 20 )
( 190, 13, 1000110010010, 13 * 13 )
( 191, 14, 1000000111100, 13 * 14 )
( 192, 14, 1000000111101, 13 * 14 )
( 193, 15, 111010100110, 12 * 15 )
( 194, 10, 1011101011011, 13 * 10 )
( 195, 11, 1001110011111, 13 * 11 )
( 196, 20, 101100111101, 12 * 20 )
( 197, 14, 1000000111110, 13 * 14 )
( 198, 15, 111010100111, 12 * 15 )
( 199, 15, 111010100010, 12 * 15 )
( 200, 18, 110000111000, 12 * 18 )
( 201, 15, 111010100011, 12 * 15 )
( 202, 25, 100011011101, 12 * 25 )
( 203, 12, 1001000110101, 13 * 12 )
( 204, 22, 100111001110, 12 * 22 )
( 205, 18, 110000101011, 12 * 18 )
( 206, 17, 110011101010, 12 * 17 )
( 207, 19, 110000001001, 12 * 19 )
( 208, 14, 1000000101111, 13 * 14 )
( 209, 11, 1011001110100, 13 * 11 )
( 210, 12, 1001000110001, 13 * 12 )
( 211, 14, 1000000101100, 13 * 14 )
( 212, 22, 101010000001, 12 * 22 )
( 213, 18, 110000110101, 12 * 18 )
( 214, 17, 110011101011, 12 * 17 )
( 215, 13, 1000110011000, 13 * 13 )
( 216, 16, 110100110011, 12 * 16 )
( 217, 13, 1000110011001, 13 * 13 )
( 218, 26, 100011011100, 12 * 26 )
( 219, 19, 110000001010, 12 * 19 )
( 220, 14, 1000000101101, 13 * 14 )
( 221, 17, 110000111111, 12 * 17 )
( 222, 20, 101110101001, 12 * 20 )
( 223, 22, 101010000000, 12 * 22 )
( 224, 22, 100111001011, 12 * 22 )
( 225, 23, 100111001010, 12 * 23 )
( 226, 31, 11011011101, 11 * 31 )
( 227, 37, 11000001101, 11 * 37 )
( 228, 34, 11001110100, 11 * 34 )
( 229, 47, 10010010011, 11 * 47 )
( 230, 74, 1100000111, 10 * 74 )
( 231, 68, 1100111011, 10 * 68 )
( 232, 110, 1000100010, 10 * 110 )
( 233, 140, 110010011, 9 * 140 )
( 234, 175, 100111100, 9 * 175 )
( 235, 167, 101100110, 9 * 167 )
( 236, 198, 100100001, 9 * 198 )
( 237, 161, 101110100, 9 * 161 )
( 238, 159, 101110110, 9 * 159 )
( 239, 175, 100111101, 9 * 175 )
( 240, 190, 100100101, 9 * 190 )
( 241, 221, 100010000, 9 * 221 )
( 242, 234, 11101011, 8 * 234 )
( 243, 305, 10111111, 8 * 305 )
( 244, 348, 10011111, 8 * 348 )
( 245, 460, 10000000, 8 * 460 )
( 246, 536, 1100110, 7 * 536 )
( 247, 683, 1010101, 7 * 683 )
( 248, 877, 1000010, 7 * 877 )
( 249, 941, 111011, 6 * 941 )
( 250, 1179, 110001, 6 * 1179 )
( 251, 1344, 101011, 6 * 1344 )
( 252, 1475, 100110, 6 * 1475 )
( 253, 1909, 11100, 5 * 1909 )
( 254, 2791, 10100, 5 * 2791 )
( 255, 210308, 0, 1 * 210308 )

With total of 61001.125 bytes

Total memory after compression is 59867.125 + 61001.125 + 65922.125 = 186790.375 bytes
Compression ratio is 24.9053833333333%
------------------------- End of logs ----------------------------
