Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 146, 88, 10111010, 8 * 88 )
( 147, 103, 00111110, 8 * 103 )
( 148, 94, 10000100, 8 * 94 )
( 149, 115, 00001111, 8 * 115 )
( 150, 91, 10100101, 8 * 91 )
( 151, 99, 01011000, 8 * 99 )
( 152, 79, 11101011, 8 * 79 )
( 153, 85, 11001110, 8 * 85 )
( 154, 98, 01100000, 8 * 98 )
( 155, 78, 11110000, 8 * 78 )
( 156, 95, 01111000, 8 * 95 )
( 157, 96, 01110010, 8 * 96 )
( 158, 102, 01000101, 8 * 102 )
( 159, 94, 10000010, 8 * 94 )
( 160, 98, 01100010, 8 * 98 )
( 161, 87, 10111110, 8 * 87 )
( 162, 101, 01001001, 8 * 101 )
( 163, 74, 11110110, 8 * 74 )
( 164, 94, 10000011, 8 * 94 )
( 165, 116, 00001011, 8 * 116 )
( 166, 111, 00011101, 8 * 111 )
( 167, 102, 01000110, 8 * 102 )
( 168, 88, 10111100, 8 * 88 )
( 169, 94, 10000000, 8 * 94 )
( 170, 83, 11011100, 8 * 83 )
( 171, 90, 10101100, 8 * 90 )
( 172, 87, 10111111, 8 * 87 )
( 173, 111, 00011000, 8 * 111 )
( 174, 84, 11010110, 8 * 84 )
( 175, 84, 11010101, 8 * 84 )
( 176, 74, 11110111, 8 * 74 )
( 177, 93, 10001101, 8 * 93 )
( 178, 90, 10101101, 8 * 90 )
( 179, 86, 11001000, 8 * 86 )
( 180, 78, 11110001, 8 * 78 )
( 181, 109, 00100111, 8 * 109 )
( 182, 93, 10001111, 8 * 93 )
( 183, 91, 10100001, 8 * 91 )
( 184, 87, 11000010, 8 * 87 )
( 185, 97, 01101101, 8 * 97 )
( 186, 109, 00100010, 8 * 109 )
( 187, 113, 00010001, 8 * 113 )
( 188, 88, 10111000, 8 * 88 )
( 189, 90, 10101010, 8 * 90 )
( 190, 99, 01010100, 8 * 99 )
( 191, 100, 01010010, 8 * 100 )
( 192, 83, 11011010, 8 * 83 )
( 193, 108, 00101111, 8 * 108 )
( 194, 103, 00111011, 8 * 103 )
( 195, 99, 01010101, 8 * 99 )
( 196, 93, 10000111, 8 * 93 )
( 197, 111, 00011001, 8 * 111 )
( 198, 96, 01101111, 8 * 96 )
( 199, 117, 00001001, 8 * 117 )
( 200, 104, 00111001, 8 * 104 )
( 201, 93, 10001010, 8 * 93 )
( 202, 98, 01100100, 8 * 98 )
( 203, 116, 00001100, 8 * 116 )
( 204, 109, 00101000, 8 * 109 )
( 205, 96, 01110001, 8 * 96 )
( 206, 70, 11111101, 8 * 70 )
( 207, 99, 01010111, 8 * 99 )
( 208, 99, 01011001, 8 * 99 )
( 209, 82, 11100001, 8 * 82 )
( 210, 99, 01011100, 8 * 99 )
( 211, 89, 10110110, 8 * 89 )
( 212, 111, 00011010, 8 * 111 )
( 213, 117, 00001010, 8 * 117 )
( 214, 97, 01100111, 8 * 97 )
( 215, 112, 00010100, 8 * 112 )
( 216, 101, 01001010, 8 * 101 )
( 217, 126, 00000011, 8 * 126 )
( 218, 108, 00101011, 8 * 108 )
( 219, 90, 10101011, 8 * 90 )
( 220, 112, 00010110, 8 * 112 )
( 221, 102, 01000111, 8 * 102 )
( 222, 100, 01010011, 8 * 100 )
( 223, 112, 00010101, 8 * 112 )
( 224, 83, 11011000, 8 * 83 )
( 225, 82, 11011111, 8 * 82 )
( 226, 96, 01110101, 8 * 96 )
( 227, 77, 11110011, 8 * 77 )
( 228, 90, 10101000, 8 * 90 )
( 229, 99, 01011101, 8 * 99 )
( 230, 87, 11000000, 8 * 87 )
( 231, 85, 11010001, 8 * 85 )
( 232, 92, 10010101, 8 * 92 )
( 233, 100, 01001111, 8 * 100 )
( 234, 103, 00111100, 8 * 103 )
( 235, 80, 11100111, 8 * 80 )
( 236, 109, 00100100, 8 * 109 )
( 237, 68, 11111110, 8 * 68 )
( 238, 95, 01111001, 8 * 95 )
( 239, 95, 01111111, 8 * 95 )
( 240, 103, 01000000, 8 * 103 )
( 241, 91, 10011110, 8 * 91 )
( 242, 96, 01110110, 8 * 96 )
( 243, 85, 11010011, 8 * 85 )
( 244, 68, 11111111, 8 * 68 )
( 245, 95, 01111100, 8 * 95 )
( 246, 93, 10000101, 8 * 93 )
( 247, 85, 11001101, 8 * 85 )
( 248, 76, 11110100, 8 * 76 )
( 249, 87, 11000100, 8 * 87 )
( 250, 95, 01110111, 8 * 95 )
( 251, 108, 00101100, 8 * 108 )
( 252, 87, 11000101, 8 * 87 )
( 253, 76, 11110101, 8 * 76 )
( 254, 79, 11101001, 8 * 79 )
( 255, 79, 11101010, 8 * 79 )

With total of 24440.25 bytes

Total memory after compression is 24441.5 + 24440.25 + 24439.625 = 73321.375 bytes
Compression ratio is 99.9936925510733%
------------------------- End of logs ----------------------------
