Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 89, 13065, 00100000, 8 * 13065 )
( 90, 12448, 01011100, 8 * 12448 )
( 91, 12293, 01110001, 8 * 12293 )
( 92, 13105, 00011010, 8 * 13105 )
( 93, 12893, 00101011, 8 * 12893 )
( 94, 12540, 01010010, 8 * 12540 )
( 95, 12498, 01011001, 8 * 12498 )
( 96, 11853, 11000010, 8 * 11853 )
( 97, 11765, 11010000, 8 * 11765 )
( 98, 11480, 11101010, 8 * 11480 )
( 99, 11532, 11100111, 8 * 11532 )
( 100, 11255, 11110101, 8 * 11255 )
( 101, 11258, 11110100, 8 * 11258 )
( 102, 11213, 11111000, 8 * 11213 )
( 103, 11296, 11110010, 8 * 11296 )
( 104, 11249, 11110111, 8 * 11249 )
( 105, 11052, 11111100, 8 * 11052 )
( 106, 11102, 11111001, 8 * 11102 )
( 107, 10947, 11111110, 8 * 10947 )
( 108, 11071, 11111011, 8 * 11071 )
( 109, 11080, 11111010, 8 * 11080 )
( 110, 10947, 11111101, 8 * 10947 )
( 111, 10600, 11111111, 8 * 10600 )
( 112, 12966, 00100110, 8 * 12966 )
( 113, 12894, 00101010, 8 * 12894 )
( 114, 12814, 00110110, 8 * 12814 )
( 115, 12742, 00111100, 8 * 12742 )
( 116, 13068, 00011111, 8 * 13068 )
( 117, 12837, 00110001, 8 * 12837 )
( 118, 13037, 00100100, 8 * 13037 )
( 119, 13092, 00011100, 8 * 13092 )
( 120, 11972, 10110010, 8 * 11972 )
( 121, 12214, 01111100, 8 * 12214 )
( 122, 11904, 10111001, 8 * 11904 )
( 123, 11710, 11011000, 8 * 11710 )
( 124, 12040, 10100111, 8 * 12040 )
( 125, 12243, 01111001, 8 * 12243 )
( 126, 12482, 01011010, 8 * 12482 )
( 127, 12598, 01001110, 8 * 12598 )
( 128, 12002, 10101100, 8 * 12002 )
( 129, 12356, 01101000, 8 * 12356 )
( 130, 12340, 01101010, 8 * 12340 )
( 131, 12449, 01011011, 8 * 12449 )
( 132, 12165, 10000101, 8 * 12165 )
( 133, 12056, 10100100, 8 * 12056 )
( 134, 11915, 10111000, 8 * 11915 )
( 135, 12311, 01101111, 8 * 12311 )
( 136, 12154, 10001100, 8 * 12154 )
( 137, 12692, 01000100, 8 * 12692 )
( 138, 12624, 01001010, 8 * 12624 )
( 139, 12376, 01100010, 8 * 12376 )
( 140, 12010, 10101011, 8 * 12010 )
( 141, 11997, 10101110, 8 * 11997 )
( 142, 12283, 01110011, 8 * 12283 )
( 143, 12049, 10100110, 8 * 12049 )
( 144, 12963, 00100111, 8 * 12963 )
( 145, 13086, 00011101, 8 * 13086 )
( 146, 13362, 00001101, 8 * 13362 )
( 147, 13166, 00010110, 8 * 13166 )
( 148, 12818, 00110101, 8 * 12818 )
( 149, 13112, 00011000, 8 * 13112 )
( 150, 13211, 00010010, 8 * 13211 )
( 151, 13169, 00010101, 8 * 13169 )
( 152, 12099, 10010110, 8 * 12099 )
( 153, 11998, 10101101, 8 * 11998 )
( 154, 12161, 10000111, 8 * 12161 )
( 155, 12053, 10100101, 8 * 12053 )
( 156, 11573, 11100100, 8 * 11573 )
( 157, 11292, 11110011, 8 * 11292 )
( 158, 11470, 11101101, 8 * 11470 )
( 159, 11250, 11110110, 8 * 11250 )
( 160, 11795, 11001100, 8 * 11795 )
( 161, 11582, 11100010, 8 * 11582 )
( 162, 11862, 10111111, 8 * 11862 )
( 163, 11628, 11011111, 8 * 11628 )
( 164, 11593, 11100001, 8 * 11593 )
( 165, 11698, 11011001, 8 * 11698 )
( 166, 12207, 01111110, 8 * 12207 )
( 167, 12118, 10010100, 8 * 12118 )
( 168, 11500, 11101000, 8 * 11500 )
( 169, 11389, 11110001, 8 * 11389 )
( 170, 11822, 11000111, 8 * 11822 )
( 171, 11447, 11101111, 8 * 11447 )
( 172, 11836, 11000100, 8 * 11836 )
( 173, 11738, 11010011, 8 * 11738 )
( 174, 11500, 11101001, 8 * 11500 )
( 175, 11600, 11100000, 8 * 11600 )
( 176, 11548, 11100110, 8 * 11548 )
( 177, 11655, 11011101, 8 * 11655 )
( 178, 11471, 11101100, 8 * 11471 )
( 179, 11446, 11110000, 8 * 11446 )
( 180, 11746, 11010010, 8 * 11746 )
( 181, 11798, 11001010, 8 * 11798 )
( 182, 11731, 11010100, 8 * 11731 )
( 183, 11477, 11101011, 8 * 11477 )
( 184, 12090, 10011011, 8 * 12090 )
( 185, 12094, 10011000, 8 * 12094 )
( 186, 12023, 10101001, 8 * 12023 )
( 187, 12340, 01101011, 8 * 12340 )
( 188, 11956, 10110100, 8 * 11956 )
( 189, 11717, 11010110, 8 * 11717 )
( 190, 11724, 11010101, 8 * 11724 )
( 191, 11662, 11011100, 8 * 11662 )
( 192, 11877, 10111101, 8 * 11877 )
( 193, 12085, 10011110, 8 * 12085 )
( 194, 12215, 01111011, 8 * 12215 )
( 195, 12091, 10011010, 8 * 12091 )
( 196, 12058, 10100011, 8 * 12058 )
( 197, 12335, 01101101, 8 * 12335 )
( 198, 12263, 01110101, 8 * 12263 )
( 199, 12205, 01111111, 8 * 12205 )
( 200, 11786, 11001101, 8 * 11786 )
( 201, 11903, 10111010, 8 * 11903 )
( 202, 11984, 10110000, 8 * 11984 )
( 203, 12139, 10001110, 8 * 12139 )
( 204, 12070, 10100000, 8 * 12070 )
( 205, 12134, 10010001, 8 * 12134 )
( 206, 11876, 10111110, 8 * 11876 )
( 207, 12131, 10010010, 8 * 12131 )
( 208, 12357, 01100111, 8 * 12357 )
( 209, 12681, 01000101, 8 * 12681 )
( 210, 12070, 10011111, 8 * 12070 )
( 211, 12370, 01100100, 8 * 12370 )
( 212, 11805, 11001001, 8 * 11805 )
( 213, 11767, 11001111, 8 * 11767 )
( 214, 11966, 10110011, 8 * 11966 )
( 215, 12085, 10011101, 8 * 12085 )
( 216, 12602, 01001011, 8 * 12602 )
( 217, 12535, 01010011, 8 * 12535 )
( 218, 12344, 01101001, 8 * 12344 )
( 219, 12599, 01001101, 8 * 12599 )
( 220, 12382, 01100001, 8 * 12382 )
( 221, 12506, 01011000, 8 * 12506 )
( 222, 12390, 01100000, 8 * 12390 )
( 223, 12581, 01001111, 8 * 12581 )
( 224, 11933, 10110110, 8 * 11933 )
( 225, 12068, 10100001, 8 * 12068 )
( 226, 12162, 10000110, 8 * 12162 )
( 227, 12018, 10101010, 8 * 12018 )
( 228, 12255, 01110110, 8 * 12255 )
( 229, 12157, 10001001, 8 * 12157 )
( 230, 11697, 11011010, 8 * 11697 )
( 231, 12179, 10000011, 8 * 12179 )
( 232, 13717, 00000011, 8 * 13717 )
( 233, 13725, 00000010, 8 * 13725 )
( 234, 13108, 00011001, 8 * 13108 )
( 235, 13324, 00001110, 8 * 13324 )
( 236, 13848, 00000001, 8 * 13848 )
( 237, 13681, 00000100, 8 * 13681 )
( 238, 13453, 00001011, 8 * 13453 )
( 239, 13882, 00000000, 8 * 13882 )
( 240, 12668, 01000111, 8 * 12668 )
( 241, 12748, 00111010, 8 * 12748 )
( 242, 12677, 01000110, 8 * 12677 )
( 243, 12541, 01010001, 8 * 12541 )
( 244, 13509, 00001000, 8 * 13509 )
( 245, 13069, 00011110, 8 * 13069 )
( 246, 13042, 00100011, 8 * 13042 )
( 247, 12862, 00101110, 8 * 12862 )
( 248, 12197, 10000000, 8 * 12197 )
( 249, 12321, 01101110, 8 * 12321 )
( 250, 12290, 01110010, 8 * 12290 )
( 251, 12247, 01111000, 8 * 12247 )
( 252, 12790, 00110111, 8 * 12790 )
( 253, 12694, 01000011, 8 * 12694 )
( 254, 12695, 01000010, 8 * 12695 )
( 255, 12731, 00111110, 8 * 12731 )

With total of 3145728 bytes

Total memory after compression is 3145728 + 3145728 + 3145728 = 9437184 bytes
Compression ratio is 100%
------------------------- End of logs ----------------------------
