Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 165, 18664, 1100100, 7 * 18664 )
( 166, 18476, 1101000, 7 * 18476 )
( 167, 18416, 1101010, 7 * 18416 )
( 168, 18452, 1101001, 7 * 18452 )
( 169, 18160, 1110000, 7 * 18160 )
( 170, 18188, 1101111, 7 * 18188 )
( 171, 18356, 1101100, 7 * 18356 )
( 172, 18496, 1100111, 7 * 18496 )
( 173, 18688, 1100011, 7 * 18688 )
( 174, 19948, 1011010, 7 * 19948 )
( 175, 21712, 1001101, 7 * 21712 )
( 176, 23048, 1000100, 7 * 23048 )
( 177, 25012, 0111001, 7 * 25012 )
( 178, 26864, 0101100, 7 * 26864 )
( 179, 29664, 0011111, 7 * 29664 )
( 180, 32752, 0001110, 7 * 32752 )
( 181, 35372, 111010, 6 * 35372 )
( 182, 39868, 101100, 6 * 39868 )
( 183, 44004, 100100, 6 * 44004 )
( 184, 48144, 011111, 6 * 48144 )
( 185, 50852, 011010, 6 * 50852 )
( 186, 53196, 010111, 6 * 53196 )
( 187, 55692, 010011, 6 * 55692 )
( 188, 58096, 010010, 6 * 58096 )
( 189, 61004, 001101, 6 * 61004 )
( 190, 61928, 001011, 6 * 61928 )
( 191, 67660, 000011, 6 * 67660 )
( 192, 70052, 11110, 5 * 70052 )
( 193, 68536, 000000, 6 * 68536 )
( 194, 61648, 001100, 6 * 61648 )
( 195, 51948, 011001, 6 * 51948 )
( 196, 46748, 100001, 6 * 46748 )
( 197, 42204, 101000, 6 * 42204 )
( 198, 35908, 111001, 6 * 35908 )
( 199, 25232, 0110111, 7 * 25232 )
( 200, 14980, 00111010, 8 * 14980 )
( 201, 5388, 101001000, 9 * 5388 )
( 202, 2348, 1100101001, 10 * 2348 )
( 203, 636, 100101100011, 12 * 636 )
( 204, 20, 001001011111011, 15 * 20 )

With total of 2800252.5 bytes

Total memory after compression is 2461173.5 + 2800252.5 + 2781364.5 = 8042790.5 bytes
Compression ratio is 85.2244748009576%
------------------------- End of logs ----------------------------
