Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 117, 763, 10111111, 8 * 763 )
( 118, 1393, 00001111, 8 * 1393 )
( 119, 1385, 00010111, 8 * 1385 )
( 120, 769, 10110001, 8 * 769 )
( 121, 156, 01000101000, 11 * 156 )
( 122, 2592, 0100001, 7 * 2592 )
( 123, 1388, 00010001, 8 * 1388 )
( 124, 146, 01001010000, 11 * 146 )
( 125, 1970, 0111001, 7 * 1970 )
( 126, 152, 01000101010, 11 * 152 )
( 127, 1388, 00010000, 8 * 1388 )
( 128, 793, 10001000, 8 * 793 )
( 129, 1373, 00101110, 8 * 1373 )
( 130, 1405, 1111101, 7 * 1405 )
( 131, 786, 10010001, 8 * 786 )
( 132, 763, 11000000, 8 * 763 )
( 133, 1384, 00011010, 8 * 1384 )
( 134, 742, 11011010, 8 * 742 )
( 135, 174, 00010110100, 11 * 174 )
( 136, 766, 10111010, 8 * 766 )
( 137, 1370, 00110100, 8 * 1370 )
( 138, 774, 10100010, 8 * 774 )
( 139, 1355, 00111000, 8 * 1355 )
( 140, 728, 11100101, 8 * 728 )
( 141, 751, 11010010, 8 * 751 )
( 142, 763, 10111110, 8 * 763 )
( 143, 741, 11011011, 8 * 741 )
( 144, 145, 01001010011, 11 * 145 )
( 145, 1381, 00100000, 8 * 1381 )
( 146, 138, 01001010110, 11 * 138 )
( 147, 760, 11000100, 8 * 760 )
( 148, 799, 10000011, 8 * 799 )
( 149, 1985, 0110101, 7 * 1985 )
( 150, 768, 10110100, 8 * 768 )
( 151, 174, 00010110011, 11 * 174 )
( 152, 768, 10110101, 8 * 768 )
( 153, 1979, 0110111, 7 * 1979 )
( 154, 148, 01000101110, 11 * 148 )
( 155, 786, 10001111, 8 * 786 )
( 156, 773, 10100110, 8 * 773 )
( 157, 161, 01000100000, 11 * 161 )
( 158, 782, 10011000, 8 * 782 )
( 159, 760, 11000101, 8 * 760 )
( 160, 158, 01000100110, 11 * 158 )
( 161, 165, 00111101100, 11 * 165 )
( 162, 749, 11010101, 8 * 749 )
( 163, 161, 00111101111, 11 * 161 )
( 164, 167, 00010110111, 11 * 167 )
( 165, 1965, 0111011, 7 * 1965 )
( 166, 1377, 00101010, 8 * 1377 )
( 167, 148, 01000101111, 11 * 148 )
( 168, 2007, 0110000, 7 * 2007 )
( 169, 2028, 0100111, 7 * 2028 )
( 170, 781, 10011001, 8 * 781 )
( 171, 1396, 00001001, 8 * 1396 )
( 172, 1396, 00000111, 8 * 1396 )
( 173, 1412, 1111001, 7 * 1412 )
( 174, 136, 01001011000, 11 * 136 )
( 175, 796, 10000110, 8 * 796 )
( 176, 1422, 1110111, 7 * 1422 )
( 177, 187, 1110000100, 10 * 187 )
( 178, 774, 10100011, 8 * 774 )
( 179, 780, 10011100, 8 * 780 )
( 180, 823, 01111101, 8 * 823 )
( 181, 1423, 1110110, 7 * 1423 )
( 182, 1395, 00001110, 8 * 1395 )
( 183, 2015, 0101011, 7 * 2015 )
( 184, 201, 0100101110, 10 * 201 )
( 185, 1439, 1110100, 7 * 1439 )
( 186, 2624, 0100000, 7 * 2624 )
( 187, 184, 1110000110, 10 * 184 )
( 188, 794, 10000111, 8 * 794 )
( 189, 784, 10010110, 8 * 784 )
( 190, 1424, 1110101, 7 * 1424 )
( 191, 1455, 1110011, 7 * 1455 )
( 192, 171, 00010110101, 11 * 171 )
( 193, 751, 11010011, 8 * 751 )
( 194, 766, 10111001, 8 * 766 )
( 195, 1380, 00100011, 8 * 1380 )
( 196, 758, 11001011, 8 * 758 )
( 197, 784, 10010100, 8 * 784 )
( 198, 160, 01000100010, 11 * 160 )
( 199, 1335, 00111100, 8 * 1335 )
( 200, 1401, 00000001, 8 * 1401 )
( 201, 1383, 00011100, 8 * 1383 )
( 202, 802, 10000001, 8 * 802 )
( 203, 2016, 0101001, 7 * 2016 )
( 204, 1352, 00111010, 8 * 1352 )
( 205, 122, 01001011011, 11 * 122 )
( 206, 136, 01001010111, 11 * 136 )
( 207, 1356, 00110111, 8 * 1356 )
( 208, 1379, 00100110, 8 * 1379 )
( 209, 1395, 00001100, 8 * 1395 )
( 210, 1381, 00011110, 8 * 1381 )
( 211, 792, 10001001, 8 * 792 )
( 212, 784, 10010011, 8 * 784 )
( 213, 1384, 00011001, 8 * 1384 )
( 214, 1403, 1111111, 7 * 1403 )
( 215, 1410, 1111011, 7 * 1410 )
( 216, 1383, 00011101, 8 * 1383 )
( 217, 771, 10101110, 8 * 771 )
( 218, 1363, 00110101, 8 * 1363 )
( 219, 164, 00111101101, 11 * 164 )
( 220, 1974, 0111000, 7 * 1974 )
( 221, 141, 01001010100, 11 * 141 )
( 222, 788, 10001101, 8 * 788 )
( 223, 747, 11011001, 8 * 747 )
( 224, 1968, 0111010, 7 * 1968 )
( 225, 1397, 00000110, 8 * 1397 )
( 226, 763, 10111101, 8 * 763 )
( 227, 769, 10110010, 8 * 769 )
( 228, 157, 01000100111, 11 * 157 )
( 229, 781, 10011010, 8 * 781 )
( 230, 1376, 00101011, 8 * 1376 )
( 231, 1380, 00100001, 8 * 1380 )
( 232, 773, 10100100, 8 * 773 )
( 233, 784, 10010101, 8 * 784 )
( 234, 760, 11000111, 8 * 760 )
( 235, 166, 00111101001, 11 * 166 )
( 236, 1383, 00011011, 8 * 1383 )
( 237, 766, 10111000, 8 * 766 )
( 238, 769, 10110000, 8 * 769 )
( 239, 772, 10101101, 8 * 772 )
( 240, 796, 10000101, 8 * 796 )
( 241, 1375, 00101101, 8 * 1375 )
( 242, 2016, 0101010, 7 * 2016 )
( 243, 1396, 00001011, 8 * 1396 )
( 244, 165, 00111101011, 11 * 165 )
( 245, 773, 10100111, 8 * 773 )
( 246, 759, 11001000, 8 * 759 )
( 247, 146, 01001010001, 11 * 146 )
( 248, 1993, 0110011, 7 * 1993 )
( 249, 780, 10011011, 8 * 780 )
( 250, 748, 11011000, 8 * 748 )
( 251, 731, 11100011, 8 * 731 )
( 252, 751, 11010001, 8 * 751 )
( 253, 1362, 00110110, 8 * 1362 )
( 254, 772, 10101011, 8 * 772 )
( 255, 770, 10101111, 8 * 770 )

With total of 242873.625 bytes

Total memory after compression is 243053.375 + 242873.625 + 243064.875 = 728991.875 bytes
Compression ratio is 97.1989166666667%
------------------------- End of logs ----------------------------
